
chronon,nb_fish,nb_shark,average_age_fish,average_age_shark,nb_descendants_fish,nb_descendants_shark,average_distance_fish,average_distance_shark
760,689,213,4,11,0,1,2,12
761,687,196,3,12,0,1,2,13
762,707,185,3,13,0,1,3,14
763,710,330,3,7,0,1,3,8
764,668,318,3,7,0,0,3,8
765,641,239,3,10,0,1,3,11
766,615,211,4,9,1,0,3,10
767,616,172,4,11,0,1,3,12
768,619,153,4,12,0,1,3,13
769,659,138,4,13,0,1,3,14
770,652,266,4,7,0,1,3,8
771,606,260,4,8,0,1,3,9
772,584,218,3,10,0,1,3,11
773,592,209,3,11,0,1,3,12
774,610,173,3,11,0,1,3,12
775,648,139,3,12,1,1,3,13
776,681,125,4,13,1,1,3,14
777,710,228,4,6,1,0,3,7
778,700,221,4,7,1,0,3,8
779,744,161,4,9,0,1,3,10
780,765,143,4,10,1,1,3,11
781,814,126,4,10,1,0,3,11
782,857,119,4,12,0,1,3,13
783,928,116,4,12,0,0,3,13
784,934,224,4,6,0,0,3,7
785,940,222,4,7,1,0,3,8
786,916,192,5,9,1,1,3,10
787,966,188,4,10,1,1,3,11
788,959,175,5,11,0,1,3,12
789,994,155,5,12,0,1,3,13
790,973,152,5,13,0,1,3,14
791,948,298,5,7,0,1,3,8
792,871,291,6,8,0,1,3,9
793,821,239,6,10,0,1,3,11
794,793,222,6,10,0,1,2,11
795,768,199,6,11,0,1,3,12
796,765,181,5,12,0,1,2,14
797,779,175,5,13,0,1,2,14
798,752,334,5,7,0,1,3,8
799,686,328,5,8,0,1,3,9
800,610,272,4,9,0,1,3,11
801,607,259,4,10,1,1,3,11
802,593,221,3,11,0,1,3,12
803,610,189,3,12,0,1,2,13
804,616,164,3,13,0,1,3,14
805,623,304,3,7,0,1,3,8
806,540,293,3,8,0,1,3,9
807,533,229,3,10,0,1,3,11
808,523,202,3,11,1,1,3,12
809,569,148,3,12,1,1,3,13
810,606,120,3,13,1,1,3,14
811,684,109,3,14,1,1,3,16
812,719,184,3,7,1,1,3,8
813,730,180,3,8,1,1,3,9
814,740,157,3,10,1,1,3,11
815,798,148,3,11,1,1,3,12
816,834,134,4,11,1,1,3,12
817,914,123,4,13,1,1,3,14
818,965,111,4,14,1,1,3,15
819,980,194,4,7,0,1,3,8
820,960,190,5,8,1,1,3,9
821,963,180,5,9,1,1,3,10
822,987,172,5,10,0,1,3,11
823,1015,161,5,11,0,1,2,13
824,1035,151,5,13,0,1,2,14
825,1080,149,5,14,0,1,2,15
826,1045,278,5,7,0,1,2,8
827,982,276,6,8,0,1,2,9
828,922,248,6,10,0,1,2,11
829,889,235,6,10,0,1,2,11
830,874,208,5,11,0,1,2,12
831,890,185,5,12,0,1,2,13
832,873,168,6,12,0,0,2,13
833,827,319,6,7,0,1,2,8
834,734,315,6,7,1,0,3,8
835,679,253,6,10,1,1,3,11
836,633,234,6,10,1,1,3,11
837,601,195,6,11,0,1,2,12
838,568,173,5,12,0,1,2,13
839,560,156,5,13,0,1,2,14
840,516,292,5,7,0,1,2,8
841,448,276,5,7,1,0,3,8
842,410,206,5,10,1,1,3,11
843,411,180,4,10,1,1,3,11
844,413,143,4,11,1,1,3,12
845,467,114,3,12,1,1,3,12
846,504,90,4,13,1,1,3,14
847,566,130,4,7,1,1,3,8
848,607,117,4,7,1,0,3,8
849,655,83,4,10,1,1,3,11
850,751,82,4,11,1,1,3,12
851,796,74,4,12,1,1,3,13
852,925,70,4,13,1,1,3,14
853,998,66,4,14,1,1,3,15
854,1114,128,4,7,1,1,3,8
855,1138,127,5,8,1,1,3,9
856,1200,120,5,10,1,1,3,11
857,1230,119,5,11,1,1,3,12
858,1262,111,6,12,1,1,3,13
859,1276,104,6,12,1,1,3,13
860,1297,100,6,13,0,1,3,14
861,1250,196,7,7,0,1,3,8
862,1195,195,8,8,1,1,3,9
863,1138,189,8,9,1,1,3,10
864,1105,189,9,10,1,1,3,11
865,1099,178,9,11,0,1,2,12
866,1093,166,9,12,0,1,2,13
867,1094,157,9,13,0,1,2,14
868,1034,308,9,7,0,1,2,8
869,905,306,10,8,0,1,2,9
870,816,284,10,9,0,1,2,10
871,740,276,10,10,0,1,3,11
872,685,241,9,11,0,1,3,12
873,627,219,9,12,1,1,3,13
874,606,205,8,14,0,1,3,15
875,550,382,8,7,1,1,3,8
876,434,364,8,8,1,1,3,9
877,345,274,7,10,0,1,3,11
878,304,241,6,11,0,1,2,12
879,282,181,5,12,1,1,3,13
880,271,140,4,13,0,1,3,14
881,296,117,3,14,1,1,3,15
882,314,185,3,7,1,1,3,8
883,354,162,3,7,1,0,3,7
884,373,92,3,9,1,1,3,11
885,445,75,3,9,1,0,3,10
886,485,61,3,11,1,1,3,11
887,598,57,3,12,1,1,3,13
888,675,54,3,13,1,1,3,14
889,817,104,3,7,1,1,3,8
890,892,102,3,8,1,1,3,9
891,1002,91,3,9,1,1,3,10
892,1104,91,4,10,1,1,3,11
893,1179,87,4,12,1,1,3,13
894,1274,86,4,13,0,1,3,14
895,1334,84,5,14,0,1,3,15
896,1334,160,5,7,0,1,3,8
897,1305,158,6,8,0,1,3,9
898,1277,151,6,9,0,1,3,10
899,1271,150,7,10,0,1,2,11
900,1262,145,7,11,0,1,2,12
901,1257,140,8,12,0,1,2,13
902,1263,139,8,13,0,1,2,14
903,1182,274,9,7,0,1,2,8
904,1097,272,9,8,0,1,2,9
905,1016,264,9,9,0,1,2,10
906,952,259,9,10,0,1,2,11
